time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
1633359615,456000,2575123,5,5,21840,21840,2316,2316,65310,65310,65305,65304,0,0,19975,84,19750,65305,2321,0,2,2,0,0,19975,0,0,0,78,11,0,1980-01-06T03:42:57
1633359616,474000,2576139,5,5,21899,21899,2317,2317,65335,65335,65330,65330,0,0,19983,84,19783,65330,2322,0,2,2,0,0,19983,0,0,0,104,11,0,1980-01-06T03:42:58
1633359617,486000,2577150,5,5,21960,21960,2318,2318,65361,65361,65356,65356,0,0,19991,84,19817,65356,2323,0,2,2,0,0,19991,0,0,0,130,11,0,1980-01-06T03:42:59
1633359618,503000,2578166,5,5,22023,22023,2319,2319,65388,65388,65383,65383,0,0,19999,84,19852,65383,2324,0,2,2,0,0,19999,0,0,0,156,11,0,1980-01-06T03:43:00
1633359619,513000,2579175,5,5,22084,22084,2320,2320,65414,65414,65409,65409,0,0,20007,84,19886,65409,2325,0,2,2,0,0,20007,0,0,0,182,11,0,1980-01-06T03:43:01
1633359620,525000,2580186,5,5,22144,22144,2321,2321,65440,65440,65435,65434,0,0,20014,84,19919,65435,2326,0,2,2,0,0,20014,0,0,0,208,11,0,1980-01-06T03:43:02
1633359621,539000,2581199,5,5,22203,22203,2322,2322,65465,65465,65460,65460,0,0,20022,84,19952,65460,2327,0,2,2,0,0,20022,0,0,0,234,11,0,1980-01-06T03:43:03
1633359622,557000,2582216,5,5,22264,22264,2323,2323,65491,65491,65486,65486,0,0,20030,84,19986,65486,2328,0,2,2,0,0,20030,0,0,0,4,11,0,1980-01-06T03:43:04
1633359623,575000,2583233,5,5,22325,22325,2324,2324,65517,65517,65512,65512,0,0,20038,84,20020,65512,2329,0,2,2,0,0,20038,0,0,0,30,11,0,1980-01-06T03:43:05
1633359624,590000,2584248,5,5,22386,22386,2325,2325,7,7,2,2,0,0,20046,84,20054,2,2330,0,2,2,0,0,20046,0,0,0,56,11,0,1980-01-06T03:43:06
1633359625,604000,2585260,5,5,22447,22447,2326,2326,33,33,28,28,0,0,20054,84,20088,28,2331,0,2,2,0,0,20054,0,0,0,82,11,0,1980-01-06T03:43:07
1633359626,617000,2586272,5,5,22509,22509,2326,2326,60,60,55,55,0,0,20062,84,20123,55,2331,0,2,2,0,0,20062,0,0,0,108,11,0,1980-01-06T03:43:08
1633359627,630000,2587285,5,5,22571,22571,2327,2327,87,87,82,81,0,0,20069,84,20157,82,2332,0,2,2,0,0,20069,0,0,0,134,11,0,1980-01-06T03:43:09
1633359628,647000,2588300,5,5,22632,22632,2328,2328,113,113,108,107,0,0,20077,84,20191,108,2333,0,2,2,0,0,20077,0,0,0,160,11,0,1980-01-06T03:43:10
1633359629,661000,2589313,5,5,22689,22689,2329,2329,137,137,132,131,0,0,20085,84,20223,132,2334,0,2,2,0,0,20085,0,0,0,186,11,0,1980-01-06T03:43:11
1633359630,677000,2590328,5,5,22750,22750,2330,2330,163,163,158,158,0,0,20093,84,20257,158,2335,0,2,2,0,0,20093,0,0,0,212,11,0,1980-01-06T03:43:12
1633359631,685000,2591335,5,5,22811,22811,2331,2331,189,189,184,184,0,0,20101,84,20291,184,2336,0,2,2,0,0,20101,0,0,0,239,11,0,1980-01-06T03:43:13
1633359632,703000,2592353,5,5,22874,22874,2332,2332,216,216,211,211,0,0,20109,84,20326,211,2337,0,2,2,0,0,20109,0,0,0,9,11,0,1980-01-06T03:43:14
1633359633,719000,2593367,5,5,22935,22935,2333,2333,242,242,237,237,0,0,20117,84,20360,237,2338,0,2,2,0,0,20117,0,0,0,35,11,0,1980-01-06T03:43:15
1633359634,734000,2594381,5,5,22996,22996,2334,2334,268,268,263,263,0,0,20125,84,20394,263,2339,0,2,2,0,0,20125,0,0,0,60,11,0,1980-01-06T03:43:16
1633359635,749000,2595395,5,5,23059,23059,2335,2335,295,295,290,290,0,0,20133,84,20429,290,2340,0,2,2,0,0,20133,0,0,0,87,11,0,1980-01-06T03:43:17
1633359636,766000,2596412,5,5,23120,23120,2336,2336,321,321,316,316,0,0,20141,84,20463,316,2341,0,2,2,0,0,20141,0,0,0,113,11,0,1980-01-06T03:43:18
1633359637,784000,2597429,5,5,23181,23181,2337,2337,347,347,342,342,0,0,20149,84,20497,342,2342,0,2,2,0,0,20149,0,0,0,139,11,0,1980-01-06T03:43:19
1633359638,796000,2598439,5,5,23242,23242,2338,2338,373,373,368,368,0,0,20157,84,20531,368,2343,0,2,2,0,0,20157,0,0,0,165,11,0,1980-01-06T03:43:20
1633359640,20000,2599661,5,5,23312,23312,2339,2339,403,403,398,398,0,0,20166,84,20570,398,2344,0,2,2,0,0,20166,0,0,0,195,11,0,1980-01-06T03:43:22
1633359641,37000,2600678,5,5,23371,23371,2340,2340,428,428,423,423,0,0,20174,84,20603,423,2345,0,2,2,0,0,20174,0,0,0,220,11,0,1980-01-06T03:43:23
1633359642,53000,2601693,5,5,23429,23429,2340,2340,453,453,448,448,0,0,20182,84,20636,448,2345,0,2,2,0,0,20182,0,0,0,245,11,0,1980-01-06T03:43:24
1633359643,70000,2602708,5,5,23490,23490,2341,2341,479,479,474,474,0,0,20190,84,20670,474,2346,0,2,2,0,0,20190,0,0,0,14,11,0,1980-01-06T03:43:25
1633359644,87000,2603725,5,5,23549,23549,2342,2342,504,504,499,499,0,0,20198,84,20703,499,2347,0,2,2,0,0,20198,0,0,0,39,11,0,1980-01-06T03:43:26
1633359645,98000,2604735,5,5,23610,23610,2343,2343,530,530,525,525,0,0,20206,84,20737,525,2348,0,2,2,0,0,20206,0,0,0,64,11,0,1980-01-06T03:43:27
1633359646,114000,2605750,5,5,23667,23667,2344,2344,554,554,549,549,0,0,20214,84,20769,549,2349,0,2,2,0,0,20214,0,0,0,90,11,0,1980-01-06T03:43:28
1633359647,132000,2606766,5,5,23729,23729,2345,2345,581,581,576,575,0,0,20221,84,20803,576,2350,0,2,2,0,0,20221,0,0,0,116,11,0,1980-01-06T03:43:29
1633359648,150000,2607783,5,5,23790,23790,2346,2346,607,607,602,601,0,0,20229,84,20837,602,2351,0,2,2,0,0,20229,0,0,0,142,11,0,1980-01-06T03:43:30
1633359649,154000,2608787,5,5,23847,23847,2347,2347,631,631,626,626,0,0,20237,84,20869,626,2352,0,2,2,0,0,20237,0,0,0,168,11,0,1980-01-06T03:43:31
1633359650,168000,2609799,5,5,23908,23908,2348,2348,657,657,652,652,0,0,20245,84,20903,652,2353,0,2,2,0,0,20245,0,0,0,194,11,0,1980-01-06T03:43:32
1633359651,186000,2610816,5,5,23969,23969,2349,2349,683,683,678,678,0,0,20253,84,20937,678,2354,0,2,2,0,0,20253,0,0,0,220,11,0,1980-01-06T03:43:33
1633359652,196000,2611826,5,5,24030,24030,2350,2350,709,709,704,704,0,0,20261,84,20971,704,2355,0,2,2,0,0,20261,0,0,0,246,11,0,1980-01-06T03:43:34
1633359653,428000,2613056,5,5,24105,24105,2351,2351,741,741,736,736,0,0,20271,84,21013,736,2356,0,2,2,0,0,20271,0,0,0,21,11,0,1980-01-06T03:43:35
1633359654,445000,2614072,5,5,24166,24166,2352,2352,767,767,762,762,0,0,20279,84,21047,762,2357,0,2,2,0,0,20279,0,0,0,47,11,0,1980-01-06T03:43:36
1633359655,459000,2615086,5,5,24227,24227,2353,2353,793,793,788,788,0,0,20287,84,21081,788,2358,0,2,2,0,0,20287,0,0,0,73,11,0,1980-01-06T03:43:37
1633359656,469000,2616095,5,5,24288,24288,2353,2353,820,820,815,814,0,0,20294,84,21115,815,2358,0,2,2,0,0,20294,0,0,0,99,11,0,1980-01-06T03:43:38
1633359657,718000,2617343,5,5,24358,24358,2355,2355,849,849,844,844,0,0,20304,84,21154,844,2360,0,2,2,0,0,20304,0,0,0,131,11,0,1980-01-06T03:43:39
1633359658,736000,2618359,5,5,24418,24418,2355,2355,875,875,870,870,0,0,20312,84,21188,870,2360,0,2,2,0,0,20312,0,0,0,156,11,0,1980-01-06T03:43:40
1633359659,753000,2619376,5,5,24479,24479,2356,2356,901,901,896,896,0,0,20320,84,21222,896,2361,0,2,2,0,0,20320,0,0,0,183,11,0,1980-01-06T03:43:41
1633359660,771000,2620392,5,5,24540,24540,2357,2357,927,927,922,922,0,0,20328,84,21256,922,2362,0,2,2,0,0,20328,0,0,0,209,11,0,1980-01-06T03:43:42
1633359661,782000,2621402,5,5,24601,24601,2358,2358,953,953,948,948,0,0,20336,84,21290,948,2363,0,2,2,0,0,20336,0,0,0,235,11,0,1980-01-06T03:43:43
1633359662,793000,2622413,5,5,24662,24662,2359,2359,979,979,974,974,0,0,20344,84,21324,974,2364,0,2,2,0,0,20344,0,0,0,5,11,0,1980-01-06T03:43:44
1633359663,807000,2623426,5,5,24727,24727,2360,2360,1007,1007,1002,1002,0,0,20352,84,21360,1002,2365,0,2,2,0,0,20352,0,0,0,31,11,0,1980-01-06T03:43:45
1633359664,822000,2624439,5,5,24786,24786,2361,2361,1032,1032,1027,1027,0,0,20360,84,21393,1027,2366,0,2,2,0,0,20360,0,0,0,56,11,0,1980-01-06T03:43:46
1633359665,839000,2625455,5,5,24849,24849,2362,2362,1059,1059,1054,1054,0,0,20368,84,21428,1054,2367,0,2,2,0,0,20368,0,0,0,83,11,0,1980-01-06T03:43:47
1633359666,855000,2626471,5,5,24910,24910,2363,2363,1085,1085,1080,1080,0,0,20376,84,21462,1080,2368,0,2,2,0,0,20376,0,0,0,109,11,0,1980-01-06T03:43:48
1633359667,869000,2627483,5,5,24971,24971,2364,2364,1111,1111,1106,1106,0,0,20384,84,21496,1106,2369,0,2,2,0,0,20384,0,0,0,135,11,0,1980-01-06T03:43:49
1633359668,883000,2628497,5,5,25032,25032,2365,2365,1137,1137,1132,1132,0,0,20392,84,21530,1132,2370,0,2,2,0,0,20392,0,0,0,161,11,0,1980-01-06T03:43:50
1633359669,900000,2629513,5,5,25094,25094,2366,2366,1164,1164,1159,1158,0,0,20399,84,21564,1159,2371,0,2,2,0,0,20399,0,0,0,187,11,0,1980-01-06T03:43:51
1633359670,918000,2630528,5,5,25153,25153,2366,2366,1190,1190,1184,1184,0,0,20407,84,21598,1184,2371,0,2,2,0,0,20407,0,0,0,212,11,0,1980-01-06T03:43:52
1633359671,933000,2631542,5,5,25211,25211,2367,2367,1214,1214,1209,1208,0,0,20415,84,21630,1209,2372,0,2,2,0,0,20415,0,0,0,237,11,0,1980-01-06T03:43:53
1633359672,947000,2632556,5,5,25270,25270,2368,2368,1239,1239,1234,1233,0,0,20423,84,21663,1234,2373,0,2,2,0,0,20423,0,0,0,6,11,0,1980-01-06T03:43:54
1633359673,962000,2633569,5,5,25327,25327,2369,2369,1263,1263,1258,1258,0,0,20431,84,21695,1258,2374,0,2,2,0,0,20431,0,0,0,31,11,0,1980-01-06T03:43:55
1633359674,978000,2634585,5,5,25386,25386,2370,2370,1288,1288,1283,1283,0,0,20439,84,21728,1283,2375,0,2,2,0,0,20439,0,0,0,56,11,0,1980-01-06T03:43:56
1633359675,996000,2635602,5,5,25445,25445,2371,2371,1313,1313,1308,1308,0,0,20447,84,21761,1308,2376,0,2,2,0,0,20447,0,0,0,81,11,0,1980-01-06T03:43:57
1633359677,9000,2636614,5,5,25506,25506,2372,2372,1339,1339,1334,1334,0,0,20455,84,21795,1334,2377,0,2,2,0,0,20455,0,0,0,106,11,0,1980-01-06T03:43:59
1633359678,21000,2637625,5,5,25563,25563,2373,2373,1363,1363,1358,1358,0,0,20463,84,21827,1358,2378,0,2,2,0,0,20463,0,0,0,131,11,0,1980-01-06T03:44:00
1633359679,36000,2638638,5,5,25624,25624,2374,2374,1389,1389,1384,1384,0,0,20471,84,21861,1384,2379,0,2,2,0,0,20471,0,0,0,156,11,0,1980-01-06T03:44:01
1633359680,48000,2639649,5,5,25683,25683,2375,2375,1414,1414,1409,1409,0,0,20479,84,21894,1409,2380,0,2,2,0,0,20479,0,0,0,181,11,0,1980-01-06T03:44:02
1633359681,60000,2640660,5,5,25742,25742,2376,2376,1439,1439,1434,1434,0,0,20487,84,21927,1434,2381,0,2,2,0,0,20487,0,0,0,206,11,0,1980-01-06T03:44:03
1633359682,74000,2641674,5,5,25802,25802,2377,2377,1465,1465,1460,1459,0,0,20494,84,21960,1460,2382,0,2,2,0,0,20494,0,0,0,231,11,0,1980-01-06T03:44:04
1633359683,91000,2642690,5,5,25856,25856,2377,2377,1488,1488,1483,1483,0,0,20502,84,21991,1483,2382,0,2,2,0,0,20502,0,0,0,0,11,0,1980-01-06T03:44:05
1633359684,107000,2643704,5,5,25915,25915,2378,2378,1513,1513,1508,1508,0,0,20510,84,22024,1508,2383,0,2,2,0,0,20510,0,0,0,25,11,0,1980-01-06T03:44:06
1633359685,124000,2644720,5,5,25974,25974,2379,2379,1538,1538,1533,1533,0,0,20518,84,22057,1533,2384,0,2,2,0,0,20518,0,0,0,51,11,0,1980-01-06T03:44:07
1633359686,136000,2645732,5,5,26035,26035,2380,2380,1564,1564,1559,1559,0,0,20526,84,22091,1559,2385,0,2,2,0,0,20526,0,0,0,77,11,0,1980-01-06T03:44:08
1633359687,369000,2646964,5,5,26114,26114,2381,2381,1598,1598,1593,1593,0,0,20536,84,22135,1593,2386,0,2,2,0,0,20536,0,0,0,108,11,0,1980-01-06T03:44:09
1633359688,385000,2647979,5,5,26170,26170,2382,2382,1622,1622,1617,1616,0,0,20543,84,22166,1617,2387,0,2,2,0,0,20543,0,0,0,134,11,0,1980-01-06T03:44:10
1633359689,400000,2648992,5,5,26229,26229,2383,2383,1647,1647,1642,1642,0,0,20551,84,22199,1642,2388,0,2,2,0,0,20551,0,0,0,160,11,0,1980-01-06T03:44:11
1633359690,414000,2650006,5,5,26290,26290,2384,2384,1673,1673,1668,1668,0,0,20559,84,22233,1668,2389,0,2,2,0,0,20559,0,0,0,186,11,0,1980-01-06T03:44:12
1633359691,435000,2651026,5,5,26351,26351,2385,2385,1699,1699,1694,1694,0,0,20567,84,22267,1694,2390,0,2,2,0,0,20567,0,0,0,212,11,0,1980-01-06T03:44:13
1633359692,444000,2652034,5,5,26412,26412,2386,2386,1725,1725,1720,1720,0,0,20575,84,22301,1720,2391,0,2,2,0,0,20575,0,0,0,238,11,0,1980-01-06T03:44:14
1633359693,461000,2653050,5,5,26473,26473,2387,2387,1751,1751,1746,1746,0,0,20583,84,22335,1746,2392,0,2,2,0,0,20583,0,0,0,8,11,0,1980-01-06T03:44:15
1633359694,478000,2654066,5,5,26534,26534,2388,2388,1777,1777,1772,1772,0,0,20591,84,22369,1772,2393,0,2,2,0,0,20591,0,0,0,34,11,0,1980-01-06T03:44:16
1633359695,702000,2655289,5,5,26610,26610,2389,2389,1810,1810,1805,1804,0,0,20600,84,22411,1805,2394,0,2,2,0,0,20600,0,0,0,65,11,0,1980-01-06T03:44:17
1633359696,934000,2656519,5,5,26681,26681,2390,2390,1840,1840,1835,1835,0,0,20610,84,22451,1835,2395,0,2,2,0,0,20610,0,0,0,96,11,0,1980-01-06T03:44:18
1633359697,952000,2657536,5,5,26742,26742,2391,2391,1866,1866,1861,1861,0,0,20618,84,22485,1861,2396,0,2,2,0,0,20618,0,0,0,121,11,0,1980-01-06T03:44:19
1633359698,968000,2658551,5,5,26801,26801,2392,2392,1891,1891,1886,1886,0,0,20626,84,22518,1886,2397,0,2,2,0,0,20626,0,0,0,146,11,0,1980-01-06T03:44:20
1633359699,970000,2659551,5,5,26860,26860,2393,2393,1916,1916,1911,1911,0,0,20634,84,22551,1911,2398,0,2,2,0,0,20634,0,0,0,171,11,0,1980-01-06T03:44:21
1633359701,185000,2660765,5,5,26928,26928,2394,2394,1945,1945,1940,1940,0,0,20643,84,22589,1940,2399,0,2,2,0,0,20643,0,0,0,202,11,0,1980-01-06T03:44:23
1633359702,189000,2661769,5,5,26991,26991,2395,2395,1972,1972,1967,1967,0,0,20651,84,22624,1967,2400,0,2,2,0,0,20651,0,0,0,228,11,0,1980-01-06T03:44:24
1633359703,197000,2662776,5,5,27055,27055,2396,2396,2000,2000,1995,1995,0,0,20658,84,22659,1995,2401,0,2,2,0,0,20658,0,0,0,254,11,0,1980-01-06T03:44:25
1633359704,444000,2664021,5,5,27122,27122,2397,2397,2028,2028,2023,2023,0,0,20668,84,22697,2023,2402,0,2,2,0,0,20668,0,0,0,29,11,0,1980-01-06T03:44:26
1633359705,693000,2665270,5,5,27195,27195,2398,2398,2059,2059,2054,2054,0,0,20678,84,22738,2054,2403,0,2,2,0,0,20678,0,0,0,60,11,0,1980-01-06T03:44:27
1633359706,710000,2666286,5,5,27258,27258,2399,2399,2086,2086,2081,2081,0,0,20686,84,22773,2081,2404,0,2,2,0,0,20686,0,0,0,86,11,0,1980-01-06T03:44:28
1633359707,726000,2667301,5,5,27319,27319,2400,2400,2112,2112,2107,2107,0,0,20694,84,22807,2107,2405,0,2,2,0,0,20694,0,0,0,112,11,0,1980-01-06T03:44:29
1633359708,960000,2668533,5,5,27393,27393,2401,2401,2144,2144,2139,2138,0,0,20703,84,22848,2139,2406,0,2,2,0,0,20703,0,0,0,143,11,0,1980-01-06T03:44:30
1633359710,197000,2669769,5,5,27464,27464,2402,2402,2174,2174,2169,2169,0,0,20713,84,22888,2169,2407,0,2,2,0,0,20713,0,0,0,174,11,0,1980-01-06T03:44:32
1633359711,430000,2671000,5,5,27540,27540,2403,2403,2207,2207,2202,2201,0,0,20722,84,22930,2202,2408,0,2,2,0,0,20722,0,0,0,205,11,0,1980-01-06T03:44:33
1633359712,439000,2672009,5,5,27595,27595,2404,2404,2230,2230,2225,2225,0,0,20730,84,22961,2225,2409,0,2,2,0,0,20730,0,0,0,231,11,0,1980-01-06T03:44:34
1633359713,455000,2673024,5,5,27656,27656,2405,2405,2256,2256,2251,2251,0,0,20738,84,22995,2251,2410,0,2,2,0,0,20738,0,0,0,1,11,0,1980-01-06T03:44:35
1633359714,469000,2674037,5,5,27717,27717,2406,2406,2282,2282,2277,2277,0,0,20746,84,23029,2277,2411,0,2,2,0,0,20746,0,0,0,27,11,0,1980-01-06T03:44:36
1633359715,486000,2675053,5,5,27778,27778,2407,2407,2308,2308,2303,2303,0,0,20754,84,23063,2303,2412,0,2,2,0,0,20754,0,0,0,53,11,0,1980-01-06T03:44:37
1633359716,497000,2676063,5,5,27841,27841,2408,2408,2335,2335,2330,2330,0,0,20762,84,23098,2330,2413,0,2,2,0,0,20762,0,0,0,79,11,0,1980-01-06T03:44:38
1633359717,510000,2677075,5,5,27902,27902,2409,2409,2361,2361,2356,2356,0,0,20770,84,23132,2356,2414,0,2,2,0,0,20770,0,0,0,105,11,0,1980-01-06T03:44:39
1633359718,518000,2678082,5,5,27962,27962,2409,2409,2387,2387,2382,2382,0,0,20778,84,23166,2382,2414,0,2,2,0,0,20778,0,0,0,131,11,0,1980-01-06T03:44:40
1633359719,529000,2679092,5,5,28023,28023,2410,2410,2413,2413,2408,2408,0,0,20786,84,23200,2408,2415,0,2,2,0,0,20786,0,0,0,157,11,0,1980-01-06T03:44:41
1633359720,544000,2680106,5,5,28087,28087,2411,2411,2441,2441,2436,2435,0,0,20793,84,23235,2436,2416,0,2,2,0,0,20793,0,0,0,183,11,0,1980-01-06T03:44:42
1633359721,561000,2681122,5,5,28149,28149,2412,2412,2467,2467,2462,2462,0,0,20801,84,23270,2462,2417,0,2,2,0,0,20801,0,0,0,209,11,0,1980-01-06T03:44:43
1633359722,577000,2682137,5,5,28205,28205,2413,2413,2491,2491,2486,2485,0,0,20809,84,23301,2486,2418,0,2,2,0,0,20809,0,0,0,235,11,0,1980-01-06T03:44:44
1633359723,592000,2683151,5,5,28264,28264,2414,2414,2516,2516,2511,2510,0,0,20817,84,23334,2511,2419,0,2,2,0,0,20817,0,0,0,5,11,0,1980-01-06T03:44:45
1633359724,599000,2684157,5,5,28325,28325,2415,2415,2542,2542,2537,2537,0,0,20825,84,23368,2537,2420,0,2,2,0,0,20825,0,0,0,31,11,0,1980-01-06T03:44:46
1633359725,602000,2685159,5,5,28388,28388,2416,2416,2569,2569,2564,2564,0,0,20833,84,23403,2564,2421,0,2,2,0,0,20833,0,0,0,57,11,0,1980-01-06T03:44:47
1633359726,618000,2686174,5,5,28449,28449,2417,2417,2595,2595,2590,2590,0,0,20841,84,23437,2590,2422,0,2,2,0,0,20841,0,0,0,83,11,0,1980-01-06T03:44:48
1633359727,628000,2687183,5,5,28510,28510,2418,2418,2621,2621,2616,2616,0,0,20849,84,23471,2616,2423,0,2,2,0,0,20849,0,0,0,109,11,0,1980-01-06T03:44:49
1633359728,642000,2688196,5,5,28572,28572,2419,2419,2648,2648,2643,2642,0,0,20856,84,23505,2643,2424,0,2,2,0,0,20856,0,0,0,135,11,0,1980-01-06T03:44:50
1633359729,656000,2689210,5,5,28628,28628,2419,2419,2672,2672,2667,2666,0,0,20864,84,23537,2667,2424,0,2,2,0,0,20864,0,0,0,161,11,0,1980-01-06T03:44:51
1633359730,672000,2690224,5,5,28689,28689,2420,2420,2698,2698,2693,2693,0,0,20872,84,23571,2693,2425,0,2,2,0,0,20872,0,0,0,187,11,0,1980-01-06T03:44:52
1633359731,684000,2691235,5,5,28750,28750,2421,2421,2724,2724,2719,2719,0,0,20880,84,23605,2719,2426,0,2,2,0,0,20880,0,0,0,213,11,0,1980-01-06T03:44:53
1633359732,700000,2692250,5,5,28811,28811,2422,2422,2750,2750,2745,2745,0,0,20888,84,23639,2745,2427,0,2,2,0,0,20888,0,0,0,239,11,0,1980-01-06T03:44:54
1633359733,713000,2693262,5,5,28872,28872,2423,2423,2776,2776,2771,2771,0,0,20896,84,23673,2771,2428,0,2,2,0,0,20896,0,0,0,9,11,0,1980-01-06T03:44:55
1633359734,721000,2694269,5,5,28935,28935,2424,2424,2803,2803,2798,2798,0,0,20904,84,23708,2798,2429,0,2,2,0,0,20904,0,0,0,35,11,0,1980-01-06T03:44:56
1633359735,734000,2695281,5,5,28998,28998,2425,2425,2831,2831,2825,2825,0,0,20911,84,23743,2825,2430,0,2,2,0,0,20911,0,0,0,61,11,0,1980-01-06T03:44:57
1633359736,750000,2696296,5,5,29054,29054,2426,2426,2854,2854,2849,2849,0,0,20919,84,23774,2849,2431,0,2,2,0,0,20919,0,0,0,87,11,0,1980-01-06T03:44:58
1633359737,764000,2697310,5,5,29115,29115,2427,2427,2880,2880,2875,2875,0,0,20927,84,23808,2875,2432,0,2,2,0,0,20927,0,0,0,113,11,0,1980-01-06T03:44:59
1633359738,768000,2698312,5,5,29178,29178,2428,2428,2907,2907,2902,2902,0,0,20935,84,23843,2902,2433,0,2,2,0,0,20935,0,0,0,139,11,0,1980-01-06T03:45:00
1633359739,782000,2699326,5,5,29239,29239,2429,2429,2933,2933,2928,2928,0,0,20943,84,23877,2928,2434,0,2,2,0,0,20943,0,0,0,165,11,0,1980-01-06T03:45:01
1633359740,800000,2700342,5,5,29300,29300,2430,2430,2959,2959,2954,2954,0,0,20951,84,23911,2954,2435,0,2,2,0,0,20951,0,0,0,192,11,0,1980-01-06T03:45:02
1633359741,818000,2701359,5,5,29363,29363,2430,2430,2987,2987,2982,2981,0,0,20958,84,23946,2982,2435,0,2,2,0,0,20958,0,0,0,218,11,0,1980-01-06T03:45:03
1633359742,836000,2702376,5,5,29420,29420,2431,2431,3011,3011,3006,3005,0,0,20966,84,23978,3006,2436,0,2,2,0,0,20966,0,0,0,243,11,0,1980-01-06T03:45:04
1633359743,849000,2703388,5,5,29479,29479,2432,2432,3036,3036,3031,3030,0,0,20974,84,24011,3031,2437,0,2,2,0,0,20974,0,0,0,14,11,0,1980-01-06T03:45:05
1633359744,864000,2704402,5,5,29540,29540,2433,2433,3062,3062,3057,3057,0,0,20982,84,24045,3057,2438,0,2,2,0,0,20982,0,0,0,40,11,0,1980-01-06T03:45:06
1633359745,875000,2705412,5,5,29601,29601,2434,2434,3088,3088,3083,3083,0,0,20990,84,24079,3083,2439,0,2,2,0,0,20990,0,0,0,66,11,0,1980-01-06T03:45:07
1633359746,891000,2706427,5,5,29662,29662,2435,2435,3114,3114,3109,3109,0,0,20998,84,24113,3109,2440,0,2,2,0,0,20998,0,0,0,92,11,0,1980-01-06T03:45:08
1633359747,906000,2707442,5,5,29727,29727,2436,2436,3142,3142,3137,3137,0,0,21006,84,24149,3137,2441,0,2,2,0,0,21006,0,0,0,118,11,0,1980-01-06T03:45:09
1633359748,916000,2708450,5,5,29786,29786,2437,2437,3167,3167,3162,3162,0,0,21014,84,24182,3162,2442,0,2,2,0,0,21014,0,0,0,142,11,0,1980-01-06T03:45:10
1633359749,930000,2709463,5,5,29847,29847,2438,2438,3193,3193,3188,3188,0,0,21022,84,24216,3188,2443,0,2,2,0,0,21022,0,0,0,168,11,0,1980-01-06T03:45:11
1633359750,946000,2710478,5,5,29906,29906,2439,2439,3218,3218,3213,3213,0,0,21030,84,24249,3213,2444,0,2,2,0,0,21030,0,0,0,193,11,0,1980-01-06T03:45:12
1633359751,963000,2711494,5,5,29965,29965,2440,2440,3243,3243,3238,3238,0,0,21038,84,24282,3238,2445,0,2,2,0,0,21038,0,0,0,218,11,0,1980-01-06T03:45:13
1633359752,971000,2712501,5,5,30023,30023,2440,2440,3268,3268,3263,3263,0,0,21046,84,24315,3263,2445,0,2,2,0,0,21046,0,0,0,243,11,0,1980-01-06T03:45:14
1633359753,987000,2713516,5,5,30084,30084,2441,2441,3294,3294,3289,3289,0,0,21054,84,24349,3289,2446,0,2,2,0,0,21054,0,0,0,12,11,0,1980-01-06T03:45:15
1633359755,3000,2714530,5,5,30142,30142,2442,2442,3319,3319,3314,3313,0,0,21061,84,24381,3314,2447,0,2,2,0,0,21061,0,0,0,37,11,0,1980-01-06T03:45:17
1633359756,22000,2715548,5,5,30202,30202,2443,2443,3344,3344,3339,3339,0,0,21070,84,24415,3339,2448,0,2,2,0,0,21070,0,0,0,62,11,0,1980-01-06T03:45:18
1633359757,32000,2716557,5,5,30258,30258,2444,2444,3368,3368,3363,3362,0,0,21077,84,24446,3363,2449,0,2,2,0,0,21077,0,0,0,87,11,0,1980-01-06T03:45:19
1633359758,48000,2717572,5,5,30315,30315,2445,2445,3392,3392,3387,3387,0,0,21085,84,24478,3387,2450,0,2,2,0,0,21085,0,0,0,112,11,0,1980-01-06T03:45:20
1633359759,65000,2718588,5,5,30374,30374,2446,2446,3417,3417,3412,3412,0,0,21093,84,24511,3412,2451,0,2,2,0,0,21093,0,0,0,137,11,0,1980-01-06T03:45:21
1633359760,83000,2719606,5,5,30433,30433,2447,2447,3442,3442,3437,3437,0,0,21101,84,24544,3437,2452,0,2,2,0,0,21101,0,0,0,162,11,0,1980-01-06T03:45:22
1633359761,93000,2720614,5,5,30492,30492,2448,2448,3467,3467,3462,3462,0,0,21109,84,24577,3462,2453,0,2,2,0,0,21109,0,0,0,187,11,0,1980-01-06T03:45:23
1633359762,108000,2721628,5,5,30551,30551,2449,2449,3492,3492,3487,3487,0,0,21117,84,24610,3487,2454,0,2,2,0,0,21117,0,0,0,212,11,0,1980-01-06T03:45:24
1633359763,126000,2722645,5,5,30610,30610,2450,2450,3517,3517,3512,3512,0,0,21125,84,24643,3512,2455,0,2,2,0,0,21125,0,0,0,238,11,0,1980-01-06T03:45:25
