time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315966978,980000,2180922,1962,1962,61832,61832,0,0,21495,21495,21495,21495,0,0,16880,6926,38375,21495,1962,0,0,0,0,0,16880,0,0,0,134,12,0,1980-01-06T03:36:18
315966979,972000,2181922,1963,1963,61862,61862,0,0,21506,21506,21506,21506,0,0,16887,6948,38393,21506,1963,0,0,0,0,0,16887,0,0,0,166,12,0,1980-01-06T03:36:19
315966980,967000,2182925,1964,1964,61889,61889,0,0,21515,21515,21515,21515,0,0,16895,6948,38410,21515,1964,0,0,0,0,0,16895,0,0,0,174,12,0,1980-01-06T03:36:20
315966981,959000,2183926,1965,1965,61920,61920,0,0,21526,21526,21526,21526,0,0,16903,6950,38429,21526,1965,0,0,0,0,0,16903,0,0,0,186,12,0,1980-01-06T03:36:21
315966982,953000,2184928,1966,1966,61947,61947,0,0,21535,21535,21535,21535,0,0,16911,6950,38446,21535,1966,0,0,0,0,0,16911,0,0,0,194,12,0,1980-01-06T03:36:22
315966983,947000,2185930,1967,1967,61978,61978,0,0,21546,21546,21546,21546,0,0,16919,6985,38465,21546,1967,0,0,0,0,0,16919,0,0,0,239,12,0,1980-01-06T03:36:23
315966984,941000,2186932,1967,1967,62003,62003,0,0,21555,21555,21555,21555,0,0,16926,6985,38481,21555,1967,0,0,0,0,0,16926,0,0,0,247,12,0,1980-01-06T03:36:24
315966985,933000,2187933,1968,1968,62034,62034,0,0,21566,21566,21566,21566,0,0,16934,6985,38500,21566,1968,0,0,0,0,0,16934,0,0,0,1,12,0,1980-01-06T03:36:25
315966986,928000,2188935,1969,1969,62061,62061,0,0,21575,21575,21575,21575,0,0,16942,6985,38517,21575,1969,0,0,0,0,0,16942,0,0,0,9,12,0,1980-01-06T03:36:26
315966987,921000,2189936,1970,1970,62092,62092,0,0,21586,21586,21586,21586,0,0,16950,7006,38536,21586,1970,0,0,0,0,0,16950,0,0,0,40,12,0,1980-01-06T03:36:27
315966988,915000,2190939,1971,1971,62119,62119,0,0,21595,21595,21595,21595,0,0,16958,7006,38553,21595,1971,0,0,0,0,0,16958,0,0,0,48,12,0,1980-01-06T03:36:28
315966989,908000,2191940,1972,1972,62149,62149,0,0,21606,21606,21606,21606,0,0,16965,7032,38571,21606,1972,0,0,0,0,0,16965,0,0,0,84,12,0,1980-01-06T03:36:29
315966990,903000,2192943,1973,1973,62176,62176,0,0,21615,21615,21615,21615,0,0,16973,7032,38588,21615,1973,0,0,0,0,0,16973,0,0,0,92,12,0,1980-01-06T03:36:30
315966991,894000,2193943,1974,1974,62207,62207,0,0,21626,21626,21626,21626,0,0,16981,7032,38607,21626,1974,0,0,0,0,0,16981,0,0,0,102,12,0,1980-01-06T03:36:31
315966992,889000,2194946,1975,1975,62234,62234,0,0,21635,21635,21635,21635,0,0,16989,7032,38624,21635,1975,0,0,0,0,0,16989,0,0,0,110,12,0,1980-01-06T03:36:32
315966993,881000,2195947,1976,1976,62265,62265,0,0,21646,21646,21646,21646,0,0,16997,7038,38643,21646,1976,0,0,0,0,0,16997,0,0,0,126,12,0,1980-01-06T03:36:33
315966994,875000,2196949,1976,1976,62290,62290,0,0,21655,21655,21655,21655,0,0,17004,7038,38659,21655,1976,0,0,0,0,0,17004,0,0,0,134,12,0,1980-01-06T03:36:34
315966995,867000,2197950,1977,1977,62321,62321,0,0,21666,21666,21666,21666,0,0,17012,7038,38678,21666,1977,0,0,0,0,0,17012,0,0,0,144,12,0,1980-01-06T03:36:35
315966996,861000,2198952,1978,1978,62348,62348,0,0,21675,21675,21675,21675,0,0,17020,7038,38695,21675,1978,0,0,0,0,0,17020,0,0,0,152,12,0,1980-01-06T03:36:36
315966997,853000,2199953,1979,1979,62379,62379,0,0,21686,21686,21686,21686,0,0,17028,7042,38714,21686,1979,0,0,0,0,0,17028,0,0,0,166,12,0,1980-01-06T03:36:37
315966998,847000,2200955,1980,1980,62406,62406,0,0,21695,21695,21695,21695,0,0,17036,7042,38731,21695,1980,0,0,0,0,0,17036,0,0,0,174,12,0,1980-01-06T03:36:38
315966999,839000,2201956,1981,1981,62437,62437,0,0,21706,21706,21706,21706,0,0,17044,7054,38750,21706,1981,0,0,0,0,0,17044,0,0,0,196,12,0,1980-01-06T03:36:39
315967000,833000,2202959,1982,1982,62463,62463,0,0,21715,21715,21715,21715,0,0,17051,7054,38766,21715,1982,0,0,0,0,0,17051,0,0,0,204,12,0,1980-01-06T03:36:40
315967001,825000,2203959,1983,1983,62494,62494,0,0,21726,21726,21726,21726,0,0,17059,7054,38785,21726,1983,0,0,0,0,0,17059,0,0,0,214,12,0,1980-01-06T03:36:41
315967002,820000,2204962,1984,1984,62521,62521,0,0,21735,21735,21735,21735,0,0,17067,7054,38802,21735,1984,0,0,0,0,0,17067,0,0,0,222,12,0,1980-01-06T03:36:42
315967003,812000,2205962,1985,1985,62552,62552,0,0,21746,21746,21746,21746,0,0,17075,7061,38821,21746,1985,0,0,0,0,0,17075,0,0,0,239,12,0,1980-01-06T03:36:43
315967004,806000,2206965,1985,1985,62578,62578,0,0,21755,21755,21755,21755,0,0,17083,7061,38838,21755,1985,0,0,0,0,0,17083,0,0,0,247,12,0,1980-01-06T03:36:44
315967005,798000,2207965,1986,1986,62608,62608,0,0,21766,21766,21766,21766,0,0,17090,7061,38856,21766,1986,0,0,0,0,0,17090,0,0,0,1,12,0,1980-01-06T03:36:45
315967006,793000,2208968,1987,1987,62635,62635,0,0,21775,21775,21775,21775,0,0,17098,7061,38873,21775,1987,0,0,0,0,0,17098,0,0,0,9,12,0,1980-01-06T03:36:46
315967007,785000,2209968,1988,1988,62666,62666,0,0,21786,21786,21786,21786,0,0,17106,7061,38892,21786,1988,0,0,0,0,0,17106,0,0,0,19,12,0,1980-01-06T03:36:47
315967008,779000,2210971,1989,1989,62693,62693,0,0,21795,21795,21795,21795,0,0,17114,7061,38909,21795,1989,0,0,0,0,0,17114,0,0,0,27,12,0,1980-01-06T03:36:48
315967009,908000,2211972,1990,1990,62724,62724,0,0,21806,21806,21806,21806,0,0,17122,7069,38928,21806,1990,0,0,0,0,0,17122,0,0,0,45,12,0,1980-01-06T03:36:49
315967010,902000,2212975,1991,1991,62751,62751,0,0,21815,21815,21815,21815,0,0,17130,7069,38945,21815,1991,0,0,0,0,0,17130,0,0,0,53,12,0,1980-01-06T03:36:50
315967011,894000,2213975,1992,1992,62782,62782,0,0,21826,21826,21826,21826,0,0,17137,7069,38964,21826,1992,0,0,0,0,0,17137,0,0,0,63,12,0,1980-01-06T03:36:51
315967012,888000,2214978,1993,1993,62808,62808,0,0,21835,21835,21835,21835,0,0,17145,7069,38980,21835,1993,0,0,0,0,0,17145,0,0,0,71,12,0,1980-01-06T03:36:52
315967013,880000,2215978,1994,1994,62839,62839,0,0,21846,21846,21846,21846,0,0,17153,7070,38999,21846,1994,0,0,0,0,0,17153,0,0,0,82,12,0,1980-01-06T03:36:53
315967014,874000,2216981,1994,1994,62865,62865,0,0,21855,21855,21855,21855,0,0,17161,7070,39016,21855,1994,0,0,0,0,0,17161,0,0,0,90,12,0,1980-01-06T03:36:54
315967015,866000,2217982,1995,1995,62896,62896,0,0,21866,21866,21866,21866,0,0,17169,7084,39035,21866,1995,0,0,0,0,0,17169,0,0,0,114,12,0,1980-01-06T03:36:55
315967016,860000,2218985,1996,1996,62923,62923,0,0,21875,21875,21875,21875,0,0,17177,7084,39052,21875,1996,0,0,0,0,0,17177,0,0,0,122,12,0,1980-01-06T03:36:56
315967017,852000,2219985,1997,1997,62953,62953,0,0,21886,21886,21886,21886,0,0,17184,7090,39070,21886,1997,0,0,0,0,0,17184,0,0,0,138,12,0,1980-01-06T03:36:57
315967018,845000,2220988,1998,1998,62980,62980,0,0,21895,21895,21895,21895,0,0,17192,7090,39087,21895,1998,0,0,0,0,0,17192,0,0,0,146,12,0,1980-01-06T03:36:58
315967019,837000,2221988,1999,1999,63011,63011,0,0,21906,21906,21906,21906,0,0,17200,7091,39106,21906,1999,0,0,0,0,0,17200,0,0,0,157,12,0,1980-01-06T03:36:59
315967020,831000,2222991,2000,2000,63038,63038,0,0,21915,21915,21915,21915,0,0,17208,7091,39123,21915,2000,0,0,0,0,0,17208,0,0,0,165,12,0,1980-01-06T03:37:00
315967021,823000,2223992,2001,2001,63069,63069,0,0,21926,21926,21926,21926,0,0,17216,7102,39142,21926,2001,0,0,0,0,0,17216,0,0,0,186,12,0,1980-01-06T03:37:01
315967022,817000,2224995,2002,2002,63096,63096,0,0,21935,21935,21935,21935,0,0,17224,7102,39159,21935,2002,0,0,0,0,0,17224,0,0,0,194,12,0,1980-01-06T03:37:02
315967023,808000,2225995,2003,2003,63127,63127,0,0,21946,21946,21946,21946,0,0,17232,7102,39178,21946,2003,0,0,0,0,0,17232,0,0,0,204,12,0,1980-01-06T03:37:03
315967024,802000,2226998,2003,2003,63152,63152,0,0,21955,21955,21955,21955,0,0,17239,7108,39194,21955,2003,0,0,0,0,0,17239,0,0,0,218,12,0,1980-01-06T03:37:04
315967025,793000,2227999,2004,2004,63183,63183,0,0,21966,21966,21966,21966,0,0,17247,7110,39213,21966,2004,0,0,0,0,0,17247,0,0,0,230,12,0,1980-01-06T03:37:05
315967026,787000,2229001,2005,2005,63210,63210,0,0,21975,21975,21975,21975,0,0,17255,7110,39230,21975,2005,0,0,0,0,0,17255,0,0,0,238,12,0,1980-01-06T03:37:06
315967027,844000,2230067,2006,2006,63242,63242,0,0,21986,21986,21986,21986,0,0,17264,7117,39250,21986,2006,0,0,0,0,0,17264,0,0,0,0,12,0,1980-01-06T03:37:07
315967028,838000,2231071,2007,2007,63268,63268,0,0,21995,21995,21995,21994,0,0,17271,7140,39266,21995,2007,0,0,0,0,0,17271,0,0,0,31,12,0,1980-01-06T03:37:08
315967030,48000,2232071,2008,2008,63297,63297,0,0,22005,22005,22005,22005,0,0,17279,7140,39284,22005,2008,0,0,0,0,0,17279,0,0,0,41,12,0,1980-01-06T03:37:10
315967031,41000,2233074,2009,2009,63324,63324,0,0,22014,22014,22014,22014,0,0,17287,7146,39301,22014,2009,0,0,0,0,0,17287,0,0,0,55,12,0,1980-01-06T03:37:11
315967032,33000,2234075,2010,2010,63353,63353,0,0,22024,22024,22024,22024,0,0,17295,7165,39319,22024,2010,0,0,0,0,0,17295,0,0,0,84,12,0,1980-01-06T03:37:12
315967033,28000,2235078,2011,2011,63378,63378,0,0,22032,22032,22032,22032,0,0,17303,7188,39335,22032,2011,0,0,0,0,0,17303,0,0,0,114,12,0,1980-01-06T03:37:13
315967042,952000,2245094,2020,2020,63651,63651,0,0,22125,22125,22125,22125,0,0,17381,7225,39506,22125,2020,0,0,0,0,0,17381,0,0,0,231,12,0,1980-01-06T03:37:22
315967048,907000,2251103,2025,2025,63813,63813,0,0,22180,22180,22180,22180,0,0,17428,7230,39608,22180,2025,0,0,0,0,0,17428,0,0,0,29,12,0,1980-01-06T03:37:28
315967053,868000,2256109,2030,2030,63947,63947,0,0,22225,22225,22225,22225,0,0,17467,7234,39692,22225,2030,0,0,0,0,0,17467,0,0,0,75,12,0,1980-01-06T03:37:33
315967059,821000,2262118,2035,2035,64111,64111,0,0,22281,22281,22281,22281,0,0,17514,7239,39795,22281,2035,0,0,0,0,0,17514,0,0,0,129,12,0,1980-01-06T03:37:39
315967061,34000,2263121,2036,2036,64140,64140,0,0,22291,22291,22291,22291,0,0,17522,7239,39813,22291,2036,0,0,0,0,0,17522,0,0,0,137,12,0,1980-01-06T03:37:41
315967062,25000,2264121,2037,2037,64168,64168,0,0,22301,22301,22301,22300,0,0,17529,7239,39830,22301,2037,0,0,0,0,0,17529,0,0,0,147,12,0,1980-01-06T03:37:42
315967066,988000,2269130,2041,2041,64304,64304,0,0,22347,22347,22347,22347,0,0,17569,7243,39916,22347,2041,0,0,0,0,0,17569,0,0,0,191,12,0,1980-01-06T03:37:46
315967067,980000,2270130,2042,2042,64335,64335,0,0,22358,22358,22358,22358,0,0,17577,7243,39935,22358,2042,0,0,0,0,0,17577,0,0,0,201,12,0,1980-01-06T03:37:47
315967068,973000,2271133,2043,2043,64357,64357,0,0,22365,22365,22365,22364,0,0,17584,7243,39949,22365,2043,0,0,0,0,0,17584,0,0,0,209,12,0,1980-01-06T03:37:48
315967070,958000,2273136,2045,2045,64417,64417,0,0,22386,22386,22386,22386,0,0,17600,7244,39986,22386,2045,0,0,0,0,0,17600,0,0,0,227,12,0,1980-01-06T03:37:50
315967071,950000,2274136,2046,2046,64448,64448,0,0,22397,22397,22397,22397,0,0,17608,7244,40005,22397,2046,0,0,0,0,0,17608,0,0,0,237,12,0,1980-01-06T03:37:51
315967072,944000,2275139,2047,2047,64475,64475,0,0,22406,22406,22406,22406,0,0,17616,7244,40022,22406,2047,0,0,0,0,0,17616,0,0,0,245,12,0,1980-01-06T03:37:52
315967076,914000,2279145,2050,2050,64583,64583,0,0,22443,22443,22443,22443,0,0,17647,7247,40090,22443,2050,0,0,0,0,0,17647,0,0,0,25,12,0,1980-01-06T03:37:56
315967077,905000,2280146,2051,2051,64614,64614,0,0,22454,22454,22454,22454,0,0,17655,7247,40109,22454,2051,0,0,0,0,0,17655,0,0,0,35,12,0,1980-01-06T03:37:57
315967078,899000,2281149,2052,2052,64640,64640,0,0,22463,22463,22463,22462,0,0,17662,7247,40125,22463,2052,0,0,0,0,0,17662,0,0,0,43,12,0,1980-01-06T03:37:58
315967082,869000,2285155,2056,2056,64750,64750,0,0,22500,22500,22500,22500,0,0,17694,7250,40194,22500,2056,0,0,0,0,0,17694,0,0,0,79,12,0,1980-01-06T03:38:02
315967083,860000,2286155,2057,2057,64781,64781,0,0,22511,22511,22511,22511,0,0,17702,7250,40213,22511,2057,0,0,0,0,0,17702,0,0,0,89,12,0,1980-01-06T03:38:03
315967084,853000,2287158,2058,2058,64805,64805,0,0,22519,22519,22519,22518,0,0,17709,7250,40228,22519,2058,0,0,0,0,0,17709,0,0,0,97,12,0,1980-01-06T03:38:04
315967087,830000,2290161,2060,2060,64891,64891,0,0,22549,22549,22549,22549,0,0,17733,7252,40282,22549,2060,0,0,0,0,0,17733,0,0,0,125,12,0,1980-01-06T03:38:07
315967088,824000,2291164,2061,2061,64918,64918,0,0,22558,22558,22558,22558,0,0,17741,7252,40299,22558,2061,0,0,0,0,0,17741,0,0,0,133,12,0,1980-01-06T03:38:08
315967089,815000,2292165,2062,2062,64944,64944,0,0,22567,22567,22567,22566,0,0,17748,7252,40315,22567,2062,0,0,0,0,0,17748,0,0,0,143,12,0,1980-01-06T03:38:09
315967092,19000,2294168,2064,2064,65004,65004,0,0,22588,22588,22588,22588,0,0,17764,7253,40352,22588,2064,0,0,0,0,0,17764,0,0,0,161,12,0,1980-01-06T03:38:12
315967093,13000,2295171,2065,2065,65031,65031,0,0,22597,22597,22597,22597,0,0,17772,7253,40369,22597,2065,0,0,0,0,0,17772,0,0,0,169,12,0,1980-01-06T03:38:13
315967094,5000,2296171,2066,2066,65062,65062,0,0,22608,22608,22608,22608,0,0,17780,7253,40388,22608,2066,0,0,0,0,0,17780,0,0,0,179,12,0,1980-01-06T03:38:14
315967094,998000,2297174,2067,2067,65089,65089,0,0,22617,22617,22617,22617,0,0,17788,7253,40405,22617,2067,0,0,0,0,0,17788,0,0,0,187,12,0,1980-01-06T03:38:14
315967095,990000,2298174,2068,2068,65119,65119,0,0,22628,22628,22628,22628,0,0,17795,7253,40423,22628,2068,0,0,0,0,0,17795,0,0,0,197,12,0,1980-01-06T03:38:15
315967096,984000,2299177,2069,2069,65146,65146,0,0,22637,22637,22637,22637,0,0,17803,7253,40440,22637,2069,0,0,0,0,0,17803,0,0,0,205,12,0,1980-01-06T03:38:16
315967097,975000,2300177,2069,2069,65176,65176,0,0,22648,22648,22648,22648,0,0,17811,7253,40459,22648,2069,0,0,0,0,0,17811,0,0,0,215,12,0,1980-01-06T03:38:17
315967098,969000,2301180,2070,2070,65203,65203,0,0,22657,22657,22657,22657,0,0,17819,7253,40476,22657,2070,0,0,0,0,0,17819,0,0,0,223,12,0,1980-01-06T03:38:18
315967099,961000,2302180,2071,2071,65233,65233,0,0,22668,22668,22668,22667,0,0,17826,7253,40494,22668,2071,0,0,0,0,0,17826,0,0,0,233,12,0,1980-01-06T03:38:19
315967101,946000,2304184,2073,2073,65289,65289,0,0,22687,22687,22687,22687,0,0,17842,7254,40529,22687,2073,0,0,0,0,0,17842,0,0,0,251,12,0,1980-01-06T03:38:21
315967102,940000,2305186,2074,2074,65316,65316,0,0,22696,22696,22696,22696,0,0,17850,7254,40546,22696,2074,0,0,0,0,0,17850,0,0,0,3,12,0,1980-01-06T03:38:22
315967104,925000,2307190,2076,2076,65371,65371,0,0,22715,22715,22715,22715,0,0,17865,7255,40580,22715,2076,0,0,0,0,0,17865,0,0,0,21,12,0,1980-01-06T03:38:24
315967106,132000,2308190,2077,2077,65402,65402,0,0,22726,22726,22726,22726,0,0,17873,7255,40599,22726,2077,0,0,0,0,0,17873,0,0,0,31,12,0,1980-01-06T03:38:26
315967107,126000,2309193,2078,2078,65429,65429,0,0,22735,22735,22735,22735,0,0,17881,7255,40616,22735,2078,0,0,0,0,0,17881,0,0,0,39,12,0,1980-01-06T03:38:27
315967108,117000,2310193,2078,2078,65459,65459,0,0,22746,22746,22746,22746,0,0,17889,7255,40635,22746,2078,0,0,0,0,0,17889,0,0,0,49,12,0,1980-01-06T03:38:28
315967109,111000,2311196,2079,2079,65485,65485,0,0,22755,22755,22755,22755,0,0,17896,7255,40651,22755,2079,0,0,0,0,0,17896,0,0,0,57,12,0,1980-01-06T03:38:29
315967110,103000,2312196,2080,2080,65516,65516,0,0,22766,22766,22766,22766,0,0,17904,7255,40670,22766,2080,0,0,0,0,0,17904,0,0,0,67,12,0,1980-01-06T03:38:30
315967111,97000,2313199,2081,2081,7,7,0,0,22775,22775,22775,22775,0,0,17912,7255,40687,22775,2081,0,0,0,0,0,17912,0,0,0,75,12,0,1980-01-06T03:38:31
315967112,88000,2314199,2082,2082,38,38,0,0,22786,22786,22786,22786,0,0,17920,7255,40706,22786,2082,0,0,0,0,0,17920,0,0,0,85,12,0,1980-01-06T03:38:32
315967113,82000,2315202,2083,2083,64,64,0,0,22795,22795,22795,22795,0,0,17927,7255,40722,22795,2083,0,0,0,0,0,17927,0,0,0,93,12,0,1980-01-06T03:38:33
315967114,74000,2316202,2084,2084,95,95,0,0,22806,22806,22806,22806,0,0,17935,7255,40741,22806,2084,0,0,0,0,0,17935,0,0,0,103,12,0,1980-01-06T03:38:34
315967115,68000,2317205,2085,2085,122,122,0,0,22815,22815,22815,22815,0,0,17943,7255,40758,22815,2085,0,0,0,0,0,17943,0,0,0,111,12,0,1980-01-06T03:38:35
315967116,59000,2318206,2086,2086,153,153,0,0,22826,22826,22826,22826,0,0,17951,7255,40777,22826,2086,0,0,0,0,0,17951,0,0,0,121,12,0,1980-01-06T03:38:36
315967117,53000,2319209,2087,2087,180,180,0,0,22835,22835,22835,22835,0,0,17959,7255,40794,22835,2087,0,0,0,0,0,17959,0,0,0,129,12,0,1980-01-06T03:38:37
315967118,44000,2320209,2087,2087,210,210,0,0,22846,22846,22846,22846,0,0,17967,7255,40813,22846,2087,0,0,0,0,0,17967,0,0,0,139,12,0,1980-01-06T03:38:38
315967119,38000,2321212,2088,2088,236,236,0,0,22855,22855,22855,22855,0,0,17974,7255,40829,22855,2088,0,0,0,0,0,17974,0,0,0,147,12,0,1980-01-06T03:38:39
315967120,29000,2322212,2089,2089,267,267,0,0,22866,22866,22866,22866,0,0,17982,7255,40848,22866,2089,0,0,0,0,0,17982,0,0,0,157,12,0,1980-01-06T03:38:40
315967121,23000,2323215,2090,2090,294,294,0,0,22875,22875,22875,22875,0,0,17990,7255,40865,22875,2090,0,0,0,0,0,17990,0,0,0,165,12,0,1980-01-06T03:38:41
315967122,14000,2324215,2091,2091,325,325,0,0,22886,22886,22886,22886,0,0,17998,7255,40884,22886,2091,0,0,0,0,0,17998,0,0,0,175,12,0,1980-01-06T03:38:42
315967123,8000,2325218,2092,2092,352,352,0,0,22895,22895,22895,22895,0,0,18006,7255,40901,22895,2092,0,0,0,0,0,18006,0,0,0,183,12,0,1980-01-06T03:38:43
315967124,0,2326218,2093,2093,383,383,0,0,22906,22906,22906,22906,0,0,18014,7255,40920,22906,2093,0,0,0,0,0,18014,0,0,0,193,12,0,1980-01-06T03:38:44
315967124,993000,2327221,2094,2094,410,410,0,0,22915,22915,22915,22915,0,0,18022,7255,40937,22915,2094,0,0,0,0,0,18022,0,0,0,201,12,0,1980-01-06T03:38:44
315967125,985000,2328222,2095,2095,440,440,0,0,22926,22926,22926,22926,0,0,18029,7257,40955,22926,2095,0,0,0,0,0,18029,0,0,0,213,12,0,1980-01-06T03:38:45
315967126,979000,2329224,2096,2096,467,467,0,0,22935,22935,22935,22935,0,0,18037,7257,40972,22935,2096,0,0,0,0,0,18037,0,0,0,221,12,0,1980-01-06T03:38:46
315967127,970000,2330225,2097,2097,498,498,0,0,22946,22946,22946,22946,0,0,18045,7257,40991,22946,2097,0,0,0,0,0,18045,0,0,0,231,12,0,1980-01-06T03:38:47
315967128,963000,2331227,2097,2097,524,524,0,0,22955,22955,22955,22955,0,0,18053,7257,41008,22955,2097,0,0,0,0,0,18053,0,0,0,239,12,0,1980-01-06T03:38:48
315967129,955000,2332228,2098,2098,555,555,0,0,22966,22966,22966,22966,0,0,18061,7257,41027,22966,2098,0,0,0,0,0,18061,0,0,0,249,12,0,1980-01-06T03:38:49
315967130,949000,2333231,2099,2099,582,582,0,0,22975,22975,22975,22975,0,0,18069,7257,41044,22975,2099,0,0,0,0,0,18069,0,0,0,1,12,0,1980-01-06T03:38:50
315967131,941000,2334231,2100,2100,612,612,0,0,22986,22986,22986,22986,0,0,18076,7263,41062,22986,2100,0,0,0,0,0,18076,0,0,0,17,12,0,1980-01-06T03:38:51
315967132,935000,2335234,2101,2101,639,639,0,0,22995,22995,22995,22995,0,0,18084,7263,41079,22995,2101,0,0,0,0,0,18084,0,0,0,25,12,0,1980-01-06T03:38:52
315967133,926000,2336234,2102,2102,670,670,0,0,23006,23006,23006,23006,0,0,18092,7263,41098,23006,2102,0,0,0,0,0,18092,0,0,0,35,12,0,1980-01-06T03:38:53
315967134,920000,2337237,2103,2103,697,697,0,0,23015,23015,23015,23015,0,0,18100,7263,41115,23015,2103,0,0,0,0,0,18100,0,0,0,43,12,0,1980-01-06T03:38:54
315967135,911000,2338238,2104,2104,727,727,0,0,23026,23026,23026,23026,0,0,18107,7270,41133,23026,2104,0,0,0,0,0,18107,0,0,0,60,12,0,1980-01-06T03:38:55
315967136,905000,2339241,2105,2105,754,754,0,0,23035,23035,23035,23035,0,0,18115,7270,41150,23035,2105,0,0,0,0,0,18115,0,0,0,68,12,0,1980-01-06T03:38:56
315967138,118000,2340241,2106,2106,785,785,0,0,23046,23046,23046,23046,0,0,18123,7270,41169,23046,2106,0,0,0,0,0,18123,0,0,0,78,12,0,1980-01-06T03:38:58
315967139,111000,2341244,2106,2106,811,811,0,0,23055,23055,23055,23055,0,0,18131,7270,41186,23055,2106,0,0,0,0,0,18131,0,0,0,86,12,0,1980-01-06T03:38:59
315967140,102000,2342244,2107,2107,842,842,0,0,23066,23066,23066,23066,0,0,18139,7277,41205,23066,2107,0,0,0,0,0,18139,0,0,0,103,12,0,1980-01-06T03:39:00
315967141,95000,2343247,2108,2108,868,868,0,0,23075,23075,23075,23075,0,0,18146,7277,41221,23075,2108,0,0,0,0,0,18146,0,0,0,111,12,0,1980-01-06T03:39:01
315967142,86000,2344247,2109,2109,899,899,0,0,23086,23086,23086,23086,0,0,18154,7277,41240,23086,2109,0,0,0,0,0,18154,0,0,0,121,12,0,1980-01-06T03:39:02
315967143,79000,2345250,2110,2110,926,926,0,0,23095,23095,23095,23095,0,0,18162,7277,41257,23095,2110,0,0,0,0,0,18162,0,0,0,129,12,0,1980-01-06T03:39:03
315967144,71000,2346251,2111,2111,957,957,0,0,23106,23106,23106,23106,0,0,18170,7297,41276,23106,2111,0,0,0,0,0,18170,0,0,0,159,12,0,1980-01-06T03:39:04
315967145,64000,2347254,2112,2112,984,984,0,0,23115,23115,23115,23115,0,0,18178,7297,41293,23115,2112,0,0,0,0,0,18178,0,0,0,167,12,0,1980-01-06T03:39:05
315967146,55000,2348255,2113,2113,1015,1015,0,0,23126,23126,23126,23126,0,0,18186,7303,41312,23126,2113,0,0,0,0,0,18186,0,0,0,183,12,0,1980-01-06T03:39:06
315967147,48000,2349257,2114,2114,1042,1042,0,0,23135,23135,23135,23135,0,0,18194,7303,41329,23135,2114,0,0,0,0,0,18194,0,0,0,191,12,0,1980-01-06T03:39:07
315967148,40000,2350258,2115,2115,1072,1072,0,0,23146,23146,23146,23146,0,0,18201,7320,41347,23146,2115,0,0,0,0,0,18201,0,0,0,218,12,0,1980-01-06T03:39:08
315967149,33000,2351261,2116,2116,1099,1099,0,0,23155,23155,23155,23155,0,0,18209,7320,41364,23155,2116,0,0,0,0,0,18209,0,0,0,226,12,0,1980-01-06T03:39:09
315967150,24000,2352261,2116,2116,1129,1129,0,0,23166,23166,23166,23166,0,0,18217,7320,41383,23166,2116,0,0,0,0,0,18217,0,0,0,236,12,0,1980-01-06T03:39:10
315967151,17000,2353264,2117,2117,1156,1156,0,0,23175,23175,23175,23175,0,0,18225,7320,41400,23175,2117,0,0,0,0,0,18225,0,0,0,244,12,0,1980-01-06T03:39:11
315967152,9000,2354265,2118,2118,1186,1186,0,0,23186,23186,23186,23186,0,0,18232,7335,41418,23186,2118,0,0,0,0,0,18232,0,0,0,13,12,0,1980-01-06T03:39:12
315967153,2000,2355267,2119,2119,1213,1213,0,0,23195,23195,23195,23195,0,0,18240,7335,41435,23195,2119,0,0,0,0,0,18240,0,0,0,21,12,0,1980-01-06T03:39:13
315967153,993000,2356269,2120,2120,1244,1244,0,0,23206,23206,23206,23206,0,0,18248,7360,41454,23206,2120,0,0,0,0,0,18248,0,0,0,56,12,0,1980-01-06T03:39:13
315967154,987000,2357271,2121,2121,1271,1271,0,0,23215,23215,23215,23215,0,0,18256,7360,41471,23215,2121,0,0,0,0,0,18256,0,0,0,64,12,0,1980-01-06T03:39:14
315967155,977000,2358272,2122,2122,1302,1302,0,0,23226,23226,23226,23226,0,0,18264,7361,41490,23226,2122,0,0,0,0,0,18264,0,0,0,75,12,0,1980-01-06T03:39:15
315967156,971000,2359274,2123,2123,1329,1329,0,0,23235,23235,23235,23235,0,0,18272,7361,41507,23235,2123,0,0,0,0,0,18272,0,0,0,83,12,0,1980-01-06T03:39:16
315967157,962000,2360275,2124,2124,1360,1360,0,0,23246,23246,23246,23246,0,0,18280,7375,41526,23246,2124,0,0,0,0,0,18280,0,0,0,107,12,0,1980-01-06T03:39:17
315967158,954000,2361278,2125,2124,1386,1386,0,0,23255,23255,23255,23255,0,0,18287,7375,41542,23255,2125,0,0,0,0,0,18287,0,0,0,115,12,0,1980-01-06T03:39:18
315967159,945000,2362278,2125,2125,1416,1416,0,0,23266,23266,23266,23266,0,0,18295,7378,41561,23266,2125,0,0,0,0,0,18295,0,0,0,128,12,0,1980-01-06T03:39:19
